date,open,high,low,close,volume,aclose
2000-03-22,2980,3060,2950,3040,956050,2870
2000-03-23,3080,3140,3000,3020,778250,2850
2000-03-24,3100,3470,3000,3280,4094900,3096
2000-03-27,3420,3440,3210,3260,1844600,3078
2000-03-28,3240,3500,3230,3380,1994900,3190
2000-03-29,3380,3440,3170,3200,1358050,3020
2000-03-30,3170,3180,3010,3060,592200,2973
2000-03-31,2990,3180,2980,3060,714650,2973
2000-04-03,3060,3120,2760,2880,689800,2798
2000-04-04,2920,3000,2700,2800,1204250,2720
2000-04-06,2800,2820,2680,2680,489150,2603
2000-04-07,2780,2830,2680,2720,1084350,2642
2000-04-10,2660,2880,2660,2760,1136550,2681
2000-04-11,2810,2820,2660,2690,541750,2613
2000-04-12,2700,2750,2670,2700,430300,2623
2000-04-14,2620,2680,2570,2600,440350,2526
2000-04-17,2210,2400,2210,2210,560650,2147
2000-04-18,2300,2390,2250,2300,577300,2234
2000-04-19,2340,2440,2340,2380,583800,2312
2000-04-20,2400,2450,2320,2410,274350,2341
2000-04-21,2360,2500,2360,2460,391050,2390
2000-04-24,2480,2620,2470,2480,594950,2409
2000-04-25,2540,2540,2420,2430,331550,2360
2000-04-26,2520,2520,2320,2320,421050,2254
2000-04-27,2220,2300,2100,2180,316900,2118
2000-04-28,2180,2380,2180,2280,565700,2215
2000-05-02,2330,2390,2280,2310,269650,2244
2000-05-03,2300,2310,2200,2280,285800,2215
2000-05-04,2280,2530,2260,2310,996350,2244
2000-05-08,2410,2460,2300,2300,634650,2234
2000-05-09,2300,2360,2260,2280,460900,2215
2000-05-10,2240,2320,2230,2270,524550,2205
2000-05-12,2250,2500,2200,2360,1282450,2292
2000-05-15,2400,2710,2360,2710,4030100,2633
2000-05-16,2940,2970,2430,2460,6096650,2390
2000-05-17,2460,2600,2240,2260,2093750,2195
2000-05-18,2200,2420,2010,2220,3342300,2156
2000-05-19,2130,2300,2050,2110,1469650,2050
2000-05-22,2000,2050,1800,1800,1484500,1748
2000-05-23,1584,1740,1530,1570,1765650,1525
2000-05-24,1540,1640,1422,1580,1273400,1535
2000-05-25,1600,1816,1600,1816,1015450,1764
2000-05-26,1800,1800,1600,1700,694950,1651
2000-05-29,1446,1758,1446,1700,751000,1651
2000-05-30,1760,1788,1710,1728,576950,1678
2000-05-31,1788,1856,1762,1802,924400,1750
2000-06-01,1820,2000,1736,1900,1657700,1846
2000-06-02,1930,2040,1840,1880,1104700,1826
2000-06-05,1882,2000,1880,1940,1056300,1884
2000-06-07,2000,2100,1982,2030,1364800,1972
2000-06-08,2060,2080,1820,1880,805700,1826
2000-06-09,1922,1980,1880,1900,493800,1846
2000-06-12,1960,2180,1960,2180,2351400,2118
2000-06-13,2180,2240,1940,1960,1544000,1904
2000-06-14,2100,2100,1906,1970,593550,1914
2000-06-15,1860,1900,1740,1740,545750,1690
2000-06-16,1682,1810,1670,1760,372500,1710
2000-06-19,1670,1786,1670,1750,328000,1700
2000-06-20,1830,1880,1746,1790,610600,1739
2000-06-21,1742,1834,1740,1780,472850,1729
2000-06-22,1880,1900,1790,1830,550300,1778
2000-06-23,1782,1850,1780,1800,335750,1748
2000-06-26,1910,2070,1860,2070,2696800,2011
2000-06-27,2120,2250,1962,2020,5997750,1962
2000-06-28,2020,2080,1960,1970,1349300,1914
2000-06-29,1980,2000,1860,1882,899050,1828
2000-06-30,1882,1970,1880,1920,1010550,1865
2000-07-03,1920,1974,1880,1946,676450,1890
2000-07-04,1980,2040,1920,1978,1077900,1921
2000-07-05,1980,2040,1860,1920,612450,1865
2000-07-06,1886,1930,1880,1890,673500,1836
2000-07-07,1882,1996,1882,1940,1068300,1884
2000-07-10,2020,2040,1960,1960,1038250,1904
2000-07-11,1960,2000,1900,1930,989950,1875
2000-07-12,2000,2140,1944,2040,2586700,1982
2000-07-13,2080,2080,1924,1960,980350,1904
2000-07-14,1960,2000,1916,1974,795050,1917
2000-07-18,2000,2020,1860,1880,498600,1826
2000-07-19,1840,1840,1772,1782,372550,1731
2000-07-20,1782,1800,1700,1760,220600,1710
2000-07-21,1780,1794,1736,1760,224000,1710
2000-07-24,1760,1780,1620,1642,330350,1595
2000-07-25,1640,1658,1560,1612,380600,1566
2000-07-26,1672,1676,1610,1620,245400,1573
2000-07-27,1580,1686,1580,1620,257400,1573
2000-07-28,1600,1626,1578,1578,190550,1533
2000-07-31,1540,1600,1500,1560,195550,1515
2000-08-01,1610,1610,1520,1606,337450,1560
2000-08-02,1650,1692,1636,1648,457050,1601
2000-08-03,1674,1680,1622,1650,314650,1603
2000-08-04,1650,1664,1580,1580,256300,1535
2000-08-07,1580,1594,1540,1540,185550,1496
2000-08-08,1504,1590,1504,1532,163650,1488
2000-08-09,1542,1578,1542,1560,173900,1515
2000-08-10,1504,1580,1504,1574,191500,1529
2000-08-11,1580,1610,1560,1596,385600,1550
2000-08-14,1640,1660,1616,1630,346500,1583
2000-08-16,1630,1660,1612,1620,158300,1573
2000-08-17,1630,1630,1602,1604,173250,1558
2000-08-18,1618,1620,1584,1592,173550,1546
2000-08-21,1560,1596,1560,1564,149250,1519
2000-08-22,1578,1600,1550,1578,155250,1533
2000-08-23,1594,1606,1552,1556,204950,1511
2000-08-24,1536,1556,1500,1520,177050,1476
2000-08-25,1522,1550,1520,1522,134050,1478
2000-08-28,1522,1532,1500,1526,332800,1482
2000-08-29,1538,1538,1500,1520,265300,1476
2000-08-30,1520,1528,1464,1520,284350,1476
2000-08-31,1502,1520,1472,1472,247250,1430
2000-09-01,1472,1570,1472,1520,358600,1476
2000-09-04,1520,1638,1500,1602,687550,1556
2000-09-05,1660,1660,1544,1544,527250,1500
2000-09-06,1544,1598,1544,1570,335200,1525
2000-09-07,1570,1700,1526,1592,1268250,1546
2000-09-08,1600,1634,1526,1560,403750,1515
2000-09-14,1528,1600,1510,1520,437600,1476
2000-09-15,1500,1664,1500,1546,790850,1502
2000-09-18,1510,1540,1318,1356,476100,1317
2000-09-19,1398,1558,1330,1558,1118200,1513
2000-09-20,1596,1672,1570,1592,1786000,1546
2000-09-21,1600,1620,1482,1554,732150,1509
2000-09-22,1600,1654,1480,1480,1292950,1437
2000-09-25,1520,1540,1488,1510,453450,1467
2000-09-26,1512,1630,1512,1540,997150,1496
2000-09-27,1578,1580,1526,1580,586950,1535
2000-09-28,1598,1636,1544,1564,433400,1519
2000-09-29,1600,1720,1564,1660,2134750,1612
2000-10-02,1672,1770,1650,1736,2300000,1686
2000-10-04,1756,1830,1684,1694,1877250,1645
2000-10-05,1694,1734,1670,1724,994800,1675
2000-10-06,1756,1814,1686,1700,1175900,1651
2000-10-09,1604,1678,1600,1600,729350,1554
2000-10-10,1630,1800,1602,1762,1930750,1711
2000-10-11,1762,1850,1642,1718,1618950,1669
2000-10-12,1728,1876,1702,1820,3851500,1768
2000-10-13,1800,1800,1708,1760,1371500,1710
2000-10-16,1820,2010,1820,1940,2551600,1884
2000-10-17,1912,1970,1780,1780,2158150,1729
2000-10-18,1828,1830,1700,1720,1082300,1671
2000-10-19,1720,1780,1704,1718,1147400,1669
2000-10-20,1760,1778,1722,1762,798250,1711
2000-10-23,1784,1856,1738,1754,1497800,1704
2000-10-24,1798,1960,1764,1880,3056600,1826
2000-10-25,1908,1920,1806,1826,1360350,1774
2000-10-26,1840,1900,1712,1742,1224850,1692
2000-10-27,1752,1768,1660,1660,1075050,1612
2000-10-30,1624,1660,1502,1504,926850,1461
2000-10-31,1474,1558,1306,1502,729200,1459
2000-11-01,1512,1636,1500,1552,1072100,1507
2000-11-02,1540,1700,1540,1600,1449900,1554
2000-11-03,1660,1660,1566,1590,794450,1544
2000-11-06,1596,1630,1580,1600,496750,1554
2000-11-07,1620,1678,1612,1634,1250950,1587
2000-11-08,1624,1628,1552,1570,531150,1525
2000-11-09,1594,1606,1544,1560,535800,1515
2000-11-10,1566,1590,1560,1574,511700,1529
2000-11-13,1600,1600,1544,1546,393950,1502
2000-11-14,1536,1584,1524,1570,322850,1525
2000-11-15,1588,1600,1566,1566,345750,1521
2000-11-16,1552,1580,1546,1550,225950,1505
2000-11-17,1570,1576,1550,1566,300050,1521
2000-11-20,1552,1582,1520,1540,271150,1496
2000-11-21,1504,1616,1504,1552,729000,1507
2000-11-22,1580,1768,1562,1650,2680150,1603
2000-11-23,1606,1630,1530,1530,652100,1486
2000-11-24,1530,1568,1520,1560,351100,1515
2000-11-27,1564,1618,1564,1570,381050,1525
2000-11-28,1600,1636,1550,1560,560300,1515
2000-11-29,1530,1540,1486,1486,478400,1443
2000-11-30,1540,1540,1424,1484,301200,1441
2000-12-01,1450,1460,1400,1456,187400,1414
2000-12-04,1460,1478,1422,1422,184000,1381
2000-12-05,1440,1452,1406,1430,300050,1389
2000-12-06,1468,1476,1430,1430,283500,1389
2000-12-07,1430,1438,1406,1428,135950,1387
2000-12-08,1428,1508,1428,1480,494950,1437
2000-12-11,1500,1530,1484,1508,407100,1465
2000-12-12,1488,1574,1474,1532,500750,1488
2000-12-13,1552,1638,1500,1580,1274950,1535
2000-12-14,1600,1678,1580,1586,981550,1540
2000-12-15,1590,1596,1520,1520,480500,1476
2000-12-18,1500,1620,1484,1600,859200,1554
2000-12-19,1600,1714,1522,1554,1616050,1509
2000-12-20,1590,1590,1452,1452,553800,1410
2000-12-21,1400,1442,1364,1404,365150,1364
2000-12-22,1400,1434,1260,1300,416950,1263
2000-12-26,1262,1326,1262,1272,307500,1235
2001-01-02,1360,1398,1306,1384,351900,1344
2001-01-03,1360,1430,1358,1386,463450,1346
2001-01-04,1450,1454,1404,1424,495850,1383
2001-01-05,1410,1420,1388,1402,422000,1362
2001-01-08,1442,1500,1410,1456,689550,1414
2001-01-09,1466,1490,1428,1456,507350,1414
2001-01-10,1476,1508,1400,1402,762850,1362
2001-01-11,1418,1426,1398,1410,349150,1369
2001-01-12,1440,1458,1426,1440,523150,1399
2001-01-15,1450,1500,1440,1458,757700,1416
2001-01-16,1464,1490,1420,1454,626600,1412
2001-01-17,1470,1658,1470,1554,3392750,1509
2001-01-18,1554,1554,1476,1476,843400,1434
2001-01-19,1536,1594,1482,1516,1179550,1472
2001-01-22,1530,1548,1506,1540,474900,1496
2001-01-26,1634,1634,1526,1528,600900,1484
2001-01-29,1540,1550,1502,1520,318150,1476
2001-01-30,1530,1748,1510,1748,3668300,1698
2001-01-31,1780,1848,1630,1650,4094600,1603
2001-02-01,1672,1800,1650,1680,2031650,1632
2001-02-02,1670,1720,1622,1640,765800,1593
2001-02-05,1606,1678,1560,1560,887950,1515
2001-02-06,1580,1634,1566,1584,659100,1539
2001-02-07,1604,1612,1560,1560,355950,1515
2001-02-08,1552,1630,1552,1610,595900,1564
2001-02-09,1630,1670,1604,1658,875300,1610
2001-02-12,1720,1820,1670,1718,1516950,1669
2001-02-13,1778,1778,1660,1700,761350,1651
2001-02-14,1680,1700,1660,1676,410150,1628
2001-02-15,1662,1706,1650,1660,465700,1612
2001-02-16,1642,1680,1614,1636,568400,1589
2001-02-19,1660,1850,1624,1770,3276650,1719
2001-02-20,1798,1870,1730,1766,1989650,1715
2001-02-21,1840,1840,1710,1720,940250,1671
2001-02-22,1720,1772,1670,1728,768450,1678
2001-02-23,1700,1814,1700,1744,838350,1694
2001-02-26,1762,1780,1726,1760,606050,1710
2001-02-27,1770,1818,1722,1722,967400,1673
2001-02-28,1700,1720,1690,1710,270850,1661
2001-03-02,1730,1746,1616,1634,426500,1587
2001-03-05,1696,1744,1666,1678,1086600,1630
2001-03-06,1692,1730,1642,1726,821450,1676
2001-03-07,1730,1730,1684,1684,398150,1636
2001-03-08,1700,1710,1664,1672,354700,1624
2001-03-09,1690,1700,1656,1656,380000,1608
2001-03-12,1660,1660,1590,1596,531650,1550
2001-03-13,1500,1538,1470,1482,329250,1439
2001-03-14,1502,1546,1500,1540,503300,1496
2001-03-15,1442,1500,1440,1484,441500,1441
2001-03-16,1484,1504,1470,1480,229050,1437
2001-03-19,1470,1478,1442,1454,246900,1412
2001-03-20,1512,1554,1462,1486,429000,1443
2001-03-21,1486,1510,1460,1482,314450,1439
2001-03-22,1486,1500,1470,1474,212750,1432
2001-03-23,1464,1506,1464,1472,250450,1430
2001-03-26,1498,1518,1480,1514,329850,1471
2001-03-27,1534,1552,1490,1500,335950,1457
2001-03-28,1510,1520,1480,1480,340950,1437
2001-03-29,1460,1460,1426,1428,201550,1428
2001-03-30,1422,1444,1380,1410,198100,1410
2001-04-02,1424,1440,1376,1400,185450,1400
2001-04-03,1380,1400,1334,1340,220600,1340
2001-04-04,1336,1358,1300,1322,143550,1322
2001-04-06,1360,1380,1324,1328,170600,1328
2001-04-09,1340,1348,1302,1318,211850,1318
2001-04-10,1344,1352,1310,1310,129650,1310
2001-04-11,1322,1438,1320,1380,1011950,1380
2001-04-12,1378,1386,1360,1370,265050,1370
2001-04-13,1380,1414,1372,1394,285000,1394
2001-04-16,1372,1440,1372,1414,453200,1414
2001-04-17,1414,1438,1380,1406,263600,1406
2001-04-18,1422,1430,1412,1428,427350,1428
2001-04-19,1448,1454,1428,1438,448000,1438
2001-04-20,1438,1454,1408,1410,280700,1410
2001-04-23,1420,1432,1392,1412,245200,1412
2001-04-24,1420,1476,1406,1414,1252500,1414
2001-04-25,1402,1430,1400,1410,365550,1410
2001-04-26,1420,1438,1410,1412,236500,1412
2001-04-27,1430,1430,1400,1408,133650,1408
2001-04-30,1408,1436,1404,1426,488250,1426
2001-05-02,1450,1540,1428,1480,1485750,1480
2001-05-03,1494,1494,1442,1484,330100,1484
2001-05-04,1482,1496,1460,1474,270650,1474
2001-05-07,1468,1530,1468,1500,433450,1500
2001-05-08,1500,1520,1486,1500,302900,1500
2001-05-09,1520,1534,1466,1466,324300,1466
2001-05-10,1442,1492,1442,1478,247150,1478
2001-05-11,1494,1494,1462,1472,152450,1472
2001-05-14,1472,1500,1472,1494,195000,1494
2001-05-15,1520,1520,1494,1514,423650,1514
2001-05-16,1530,1564,1504,1504,786500,1504
2001-05-17,1620,1640,1548,1570,1204800,1570
2001-05-18,1550,1608,1540,1592,632600,1592
2001-05-21,1670,1670,1610,1650,667600,1650
2001-05-22,1670,1736,1620,1692,1799450,1692
2001-05-23,1680,1686,1622,1634,592100,1634
2001-05-24,1634,1634,1580,1604,747100,1604
2001-05-25,1604,1628,1592,1612,385000,1612
2001-05-28,1644,1852,1618,1740,4659800,1740
2001-05-29,1750,1760,1678,1680,1254350,1680
2001-05-30,1702,1712,1670,1676,591950,1676
2001-05-31,1670,1926,1670,1926,5790450,1926
2001-06-01,1966,2210,1950,2210,7784800,2210
2001-06-04,2240,2300,2120,2210,5303550,2210
2001-06-05,2280,2300,2120,2230,4707500,2230
2001-06-07,2280,2310,2210,2240,3509450,2240
2001-06-08,2190,2350,2060,2310,3330200,2310
2001-06-11,2290,2380,2270,2300,3432050,2300
2001-06-12,2320,2380,2270,2370,2828100,2370
2001-06-13,2400,2420,2340,2360,2016000,2360
2001-06-14,2380,2410,2260,2410,9297650,2410
2001-06-15,2440,2450,2270,2330,4280650,2330
2001-06-18,2340,2360,2260,2330,2186000,2330
2001-06-19,2370,2400,2240,2290,3080600,2290
2001-06-20,2290,2310,2160,2190,1317550,2190
2001-06-21,2160,2510,2070,2380,5284200,2380
2001-06-22,2320,2370,2320,2350,1014800,2350
2001-06-25,2290,2340,2270,2280,1025050,2280
2001-06-26,2280,2280,2240,2250,772500,2250
2001-06-27,2280,2320,2200,2250,1722550,2250
2001-06-28,2260,2270,2160,2210,1020300,2210
2001-06-29,2210,2240,2110,2230,1829800,2230
2001-07-02,2250,2320,2230,2310,1901400,2310
2001-07-03,2310,2320,2250,2250,952650,2250
2001-07-04,2230,2280,2230,2280,755600,2280
2001-07-05,2280,2370,2240,2310,1913900,2310
2001-07-06,2320,2440,2040,2060,8080350,2060
2001-07-09,2340,2360,2200,2360,10435850,2360
2001-07-10,2380,2490,2210,2210,6557000,2210
2001-07-11,2100,2120,1942,1950,2927550,1950
2001-07-12,1960,2020,1942,1960,1816250,1960
2001-07-13,1960,1978,1826,1840,1522500,1840
2001-07-16,1790,1832,1734,1770,1585500,1770
2001-07-18,1810,1830,1700,1700,1268100,1700
2001-07-19,1674,1724,1640,1640,977500,1640
2001-07-20,1642,1668,1568,1568,895000,1568
2001-07-23,1542,1578,1436,1450,1073200,1450
2001-07-24,1470,1588,1462,1510,2094000,1510
2001-07-25,1462,1520,1452,1470,816400,1470
2001-07-26,1502,1544,1490,1500,665350,1500
2001-07-27,1556,1620,1532,1560,1419000,1560
2001-07-30,1580,1700,1524,1602,2164100,1602
2001-07-31,1610,1638,1584,1610,794950,1610
2001-08-01,1630,1696,1628,1650,1417600,1650
2001-08-02,1650,1650,1624,1626,616500,1626
2001-08-03,1640,1668,1600,1620,553450,1620
2001-08-06,1610,1636,1600,1620,527700,1620
2001-08-07,1600,1628,1572,1600,483700,1600
2001-08-08,1616,1630,1594,1616,474350,1616
2001-08-09,1610,1610,1564,1568,441300,1568
2001-08-10,1584,1608,1570,1572,466650,1572
2001-08-13,1580,1610,1580,1596,350200,1596
2001-08-14,1596,1610,1582,1610,749500,1610
2001-08-16,1618,1672,1612,1638,1351850,1638
2001-08-17,1638,1700,1614,1650,1335100,1650
2001-08-20,1642,1646,1610,1610,478900,1610
2001-08-21,1612,1630,1596,1606,502450,1606
2001-08-22,1600,1624,1596,1612,528150,1612
2001-08-23,1620,1740,1620,1660,3405450,1660
2001-08-24,1700,1880,1690,1800,7060850,1800
2001-08-27,1858,1858,1762,1800,2374450,1800
2001-08-28,1840,1840,1734,1780,1363750,1780
2001-08-29,1742,1770,1580,1602,1499650,1602
2001-08-30,1560,1592,1514,1590,808500,1590
2001-08-31,1520,1560,1500,1500,830100,1500
2001-09-03,1482,1526,1464,1480,530950,1480
2001-09-04,1484,1520,1484,1516,441100,1516
2001-09-05,1522,1606,1520,1536,1027700,1536
2001-09-06,1552,1570,1540,1550,391700,1550
2001-09-07,1542,1594,1524,1576,730850,1576
2001-09-10,1558,1588,1544,1550,360200,1550
2001-09-11,1564,1584,1530,1530,593700,1530
2001-09-12,1302,1356,1302,1302,1198250,1302
2001-09-13,1360,1392,1330,1384,1608100,1384
2001-09-14,1384,1384,1248,1290,960300,1290
2001-09-17,1290,1320,1168,1168,539400,1168
2001-09-18,1330,1342,1260,1326,965250,1326
2001-09-19,1326,1412,1310,1328,558000,1328
2001-09-20,1328,1328,1268,1306,430500,1306
2001-09-21,1298,1298,1244,1288,245500,1288
2001-09-24,1288,1320,1288,1302,363150,1302
2001-09-25,1360,1360,1280,1300,488350,1300
2001-09-26,1340,1354,1312,1346,561350,1346
2001-09-27,1370,1390,1336,1354,357600,1354
2001-09-28,1384,1418,1364,1372,513550,1372
2001-10-04,1440,1480,1400,1478,728900,1478
2001-10-05,1454,1470,1424,1440,303250,1440
2001-10-08,1410,1426,1390,1402,291000,1402
2001-10-09,1426,1476,1410,1430,545300,1430
2001-10-10,1402,1460,1402,1422,427000,1422
2001-10-11,1450,1470,1426,1438,543550,1438
2001-10-12,1450,1456,1410,1426,441800,1426
2001-10-15,1460,1552,1448,1510,2068500,1510
2001-10-16,1490,1498,1460,1470,858800,1470
2001-10-17,1496,1496,1464,1480,515500,1480
2001-10-18,1500,1516,1432,1436,739150,1436
2001-10-19,1456,1480,1442,1460,344000,1460
2001-10-22,1440,1470,1440,1470,277700,1470
2001-10-23,1480,1484,1450,1450,377700,1450
2001-10-24,1450,1480,1450,1454,304700,1454
2001-10-25,1462,1466,1448,1450,271900,1450
2001-10-26,1454,1462,1440,1450,306000,1450
2001-10-29,1442,1474,1442,1460,308700,1460
2001-10-30,1460,1460,1410,1418,238400,1418
2001-10-31,1402,1434,1398,1418,325150,1418
2001-11-01,1440,1514,1440,1514,1656000,1514
2001-11-02,1560,1684,1560,1650,3821950,1650
2001-11-05,1676,1714,1626,1626,1224050,1626
2001-11-06,1660,1840,1660,1838,3233050,1838
2001-11-07,1820,1900,1760,1772,1925300,1772
2001-11-08,1800,1810,1714,1714,1123900,1714
2001-11-09,1774,1774,1660,1682,766250,1682
2001-11-12,1642,1716,1642,1710,645450,1710
2001-11-13,1710,1710,1660,1670,481300,1670
2001-11-14,1674,1748,1660,1740,1778950,1740
2001-11-15,1760,1920,1740,1826,3216650,1826
2001-11-16,1840,1876,1790,1790,1193450,1790
2001-11-19,1820,1840,1780,1840,926950,1840
2001-11-20,1880,2020,1866,1980,3373250,1980
2001-11-21,1968,2060,1956,2000,1588500,2000
2001-11-22,2100,2120,2040,2050,1018650,2050
2001-11-23,2010,2130,2010,2120,795050,2120
2001-11-26,2160,2200,2050,2100,972750,2100
2001-11-27,2160,2160,2070,2070,721700,2070
2001-11-28,2020,2040,1880,1920,708700,1920
2001-11-29,1920,1946,1860,1920,353300,1920
2001-11-30,1940,1958,1912,1940,739100,1940
2001-12-03,1964,2060,1964,2040,709200,2040
2001-12-04,2060,2060,1984,1984,386500,1984
2001-12-05,1990,2100,1990,2050,815400,2050
2001-12-06,2050,2090,1982,1984,732850,1984
2001-12-07,1996,2070,1980,2000,665200,2000
2001-12-10,2000,2100,1908,1990,426300,1990
2001-12-11,1946,1988,1884,1890,657600,1890
2001-12-12,1880,1910,1832,1880,459700,1880
2001-12-13,1860,1880,1830,1842,840250,1842
2001-12-14,1820,1874,1810,1830,598300,1830
2001-12-17,1840,1852,1756,1756,457200,1756
2001-12-18,1710,1792,1710,1742,391500,1742
2001-12-19,1780,1780,1686,1692,268750,1692
2001-12-20,1680,1750,1670,1706,253200,1706
2001-12-21,1720,1838,1712,1800,590150,1800
2001-12-24,1766,1784,1746,1746,131550,1746
2001-12-26,1760,1798,1760,1774,230550,1774
2001-12-27,1774,1818,1764,1802,222900,1802
2001-12-28,1818,1840,1790,1838,225700,1838
2002-01-02,1842,1900,1824,1862,321855,1862
2002-01-03,1900,1900,1830,1838,245630,1838
2002-01-04,1822,1858,1810,1814,396900,1814
2002-01-07,1802,1838,1796,1800,366400,1800
2002-01-08,1820,1858,1820,1830,427960,1830
2002-01-09,1842,1860,1790,1800,404965,1800
2002-01-10,1820,1820,1786,1786,384760,1786
2002-01-11,1820,1978,1802,1932,2789115,1932
2002-01-14,1942,2090,1846,1880,3103525,1880
2002-01-15,1924,1942,1836,1836,1200100,1836
2002-01-16,1836,1852,1792,1792,695950,1792
2002-01-17,1792,1800,1734,1760,808310,1760
2002-01-18,1772,1820,1760,1780,956590,1780
2002-01-21,1790,1840,1780,1816,930600,1816
2002-01-22,1838,1846,1802,1814,486550,1814
2002-01-23,1844,1890,1824,1860,1096950,1860
2002-01-24,1894,1894,1842,1846,778355,1846
2002-01-25,1866,1936,1840,1882,1094690,1882
2002-01-28,1920,1930,1872,1930,858620,1930
2002-01-29,1930,1930,1890,1890,427150,1890
2002-01-30,1872,1878,1806,1812,563235,1812
2002-01-31,1896,1948,1880,1922,1876405,1922
2002-02-01,1952,2040,1902,1920,1917855,1920
2002-02-04,1920,1950,1880,1900,772250,1900
2002-02-05,1902,1984,1884,1962,1401990,1962
2002-02-06,1962,2030,1962,1980,982485,1980
2002-02-07,1990,1990,1882,1882,610000,1882
2002-02-08,1898,1898,1856,1886,480550,1886
2002-02-14,1920,1960,1892,1934,586425,1934
2002-02-15,1930,1948,1908,1910,404720,1910
2002-02-18,1956,1998,1942,1942,920000,1942
2002-02-19,1956,1956,1922,1936,463400,1936
2002-02-20,1922,1976,1922,1930,466710,1930
2002-02-21,1930,1994,1930,1988,583375,1988
2002-02-22,1986,2140,1972,2030,2458030,2030
2002-02-25,2100,2110,2010,2050,1036165,2050
2002-02-26,2070,2140,2020,2080,1067560,2080
2002-02-27,2100,2160,2080,2080,1019795,2080
2002-02-28,2090,2100,2020,2040,757200,2040
2002-03-04,2100,2100,2020,2020,691000,2020
2002-03-05,2020,2040,1974,1990,962850,1990
2002-03-06,1982,2030,1982,2000,647310,2000
2002-03-07,2040,2040,1982,1984,439200,1984
2002-03-08,1998,2000,1928,1950,746650,1950
2002-03-11,1950,1960,1920,1940,571520,1940
2002-03-12,1930,1972,1930,1956,453850,1956
2002-03-13,1940,2030,1940,1990,1242300,1990
2002-03-14,2000,2030,1970,1980,624450,1980
2002-03-15,1980,2070,1980,2060,1230000,2060
2002-03-18,2090,2100,2050,2080,861440,2080
2002-03-19,2110,2140,2060,2060,801000,2060
2002-03-20,2080,2140,2060,2090,1013450,2090
2002-03-21,2120,2230,2110,2130,1835915,2130
2002-03-22,2160,2200,2120,2140,814700,2140
2002-03-25,2180,2210,2110,2140,752920,2140
2002-03-26,2140,2260,2120,2240,1981250,2240
2002-03-27,2240,2260,2170,2180,1028600,2180
2002-03-28,2140,2170,2060,2070,1119800,2070
2002-03-29,2080,2100,1982,1990,548650,1990
2002-04-01,2000,2020,1912,1912,687300,1912
2002-04-02,1882,1930,1860,1908,489140,1908
2002-04-03,1920,1936,1900,1912,434060,1912
2002-04-04,1910,1930,1894,1900,378740,1900
